id,slug,nome,endereco,bairro,cidade,cidade_slug,ano,lat,lng,telefone,horarios,fotos,pratos,url
11,imperial-bar,Imperial Bar,"Rua Campo Belo, 1455",Montes Claros - MG,Montes Claros,montes-claros,2026,-16.7410051,-43.8543033,(38)92000-5284,Terça-feira: 17h – 23h | Quarta-feira: 17h – 23h | Quinta-feira: 17h – 23h | Sexta-feira: 17h – 23h | Sábado: 11h – 23h,imperial-bar_torresmo-imperador.jpg,"[{""nome"":""Torresmo Imperador"",""descricao"":""Torresmo de barriga e mandioca derretida com alface picada."",""foto"":""imperial-bar_torresmo-imperador.jpg""}]",https://comidadibuteco.com.br/buteco/imperial-bar/
12,kentura-2,Kentura 2,"Rua Santa Maria, 662",Todos os Santos,Montes Claros,montes-claros,2026,-16.7192714,-43.8708557,3832225758,Segunda-feira: 11h – 14h e 18h – 23h | Terça-feira: 11h – 14h e 18h – 23h | Quarta-feira: 11h – 14h e 18h – 23h | Quinta-feira: 11h – 14h e 18h – 23h | Sexta-feira: 11h – 14h e 18h – 23h | Sábado: 11h – 23h | Domingo: 11h – 16h,kentura-2_ora-porco-nobis.jpg,"[{""nome"":""Ora, Porco-Nóbis!"",""descricao"":""Pastel de carne de porco com ora-pro-nóbis crocante caramelizado ao molho de tamarindo."",""foto"":""kentura-2_ora-porco-nobis.jpg""}]",https://comidadibuteco.com.br/buteco/kentura-2/
13,liu-casa-bar,Liu Casa Bar,"R. Espírito Santo, 246",Esplanada,Montes Claros,montes-claros,2026,-16.7099642,-43.8408844,38991281912,Terça-feira: 17h30 – 1h | Quarta-feira: 17h30 – 1h | Quinta-feira: 17h30 – 1h | Sexta-feira: 17h30 – 1h | Sábado: 11h – 18h30,liu-casa-bar_dobradinha-com-toque-de-alho-poro.jpg,"[{""nome"":""Dobradinha com toque de alho-poró"",""descricao"":""Dobradinha tradicional, preparada com caldo aromático e textura macia."",""foto"":""liu-casa-bar_dobradinha-com-toque-de-alho-poro.jpg""}]",https://comidadibuteco.com.br/buteco/liu-casa-bar/
14,moc-sabor,Moc Sabor,"Av. São Judas, 1458",São Judas Tadeu I,Montes Claros,montes-claros,2026,-16.7496427,-43.8542817,38984106708,Segunda-feira: 11h – 14h | Terça-feira: 11h – 14h e 18h30 – 23h30 | Quarta-feira: 11h – 14h e 18h30 – 23h30 | Quinta-feira: 11h – 14h e 18h30 – 23h30 | Sexta-feira: 11h – 14h e 18h30 – 23h30 | Sábado: 11h – 14h e 18h30 – 23h30,moc-sabor_porobuteco.jpg,"[{""nome"":""Poróbuteco"",""descricao"":""Porpetone de picanha suína, empanado no Panko, recheado com muçarela e molho de alho-poró. Acompanha vinagrete e chips de banana!"",""foto"":""moc-sabor_porobuteco.jpg""}]",https://comidadibuteco.com.br/buteco/moc-sabor/
15,nobres-bar-2,Nobre’s Bar,"Avenida A, 981",Jardim Primavera,Montes Claros,montes-claros,2026,-16.6969805,-43.8113603,38998271883,Segunda-feira: 16h – 0h | Terça-feira: 16h – 0h | Quarta-feira: 16h – 0h | Quinta-feira: 16h – 0h | Sexta-feira: 16h – 0h | Sábado: 16h – 0h,nobre-s-bar_costelinha-suina-com-farofa-de-folhas.jpg,"[{""nome"":""Costelinha suína com farofa de folhas"",""descricao"":""Costelinha suína frita, servida com molho barbecue ao lado de farofa com folhas de couve, repolho, bacon e cenoura ralada."",""foto"":""nobre-s-bar_costelinha-suina-com-farofa-de-folhas.jpg""}]",https://comidadibuteco.com.br/buteco/nobres-bar-2/
16,pe-de-cana,Pé de Cana,"Av. Ampére, 462",Lourdes,Montes Claros,montes-claros,2026,-16.7244266,-43.8506895,(38) 99859-4994,Terça-feira: 17h – 0h | Quarta-feira: 17h – 0h | Quinta-feira: 17h – 0h | Sexta-feira: 17h – 0h | Sábado: 17h – 0h | Domingo: 17h – 0h,pe-de-cana_descubra-me-se-for-capaz.jpg,"[{""nome"":""Descubra-me se for capaz"",""descricao"":""Escondidinho de carne com purê de abóbora e couve, finalizado com crispy de bacon."",""foto"":""pe-de-cana_descubra-me-se-for-capaz.jpg""}]",https://comidadibuteco.com.br/buteco/pe-de-cana/
17,petisco-de-ouro,Petisco de Ouro,"R. Júlio Takaki, 221",São Judas Tadeu,Montes Claros,montes-claros,2026,,,38988391193,Segunda-feira: 18h – 23h15 | Terça-feira: 18h – 23h15 | Quarta-feira: 18h – 23h15 | Quinta-feira: 18h – 23h15 | Sexta-feira: 18h – 23h15 | Sábado: 10h30 – 15h,petisco-de-ouro_panelada-de-ouro.jpg,"[{""nome"":""Panelada de ouro"",""descricao"":""Galinhada com alho-poró e milho, acompanhada de farofa de couve com óleo de pequi e bacon."",""foto"":""petisco-de-ouro_panelada-de-ouro.jpg""}]",https://comidadibuteco.com.br/buteco/petisco-de-ouro/
18,sao-bento-espetaria,São Bento Espetaria,"R. Barão do Rio Branco, 253",Centro,Montes Claros,montes-claros,2026,-16.7268106,-43.8678665,38998063998,Segunda-feira: 11h – 14h30 e 18h – 0h | Terça-feira: 11h – 14h30 e 18h – 0h | Quarta-feira: 11h – 14h30 e 18h – 0h | Quinta-feira: 11h – 14h30 e 18h – 0h | Sexta-feira: 11h – 14h30 e 18h – 1h | Sábado: 18h – 1h,sao-bento-espetaria_polpetone-ao-molho-pomodoro.jpg,"[{""nome"":""Polpetone ao molho pomodoro"",""descricao"":""Bolinho de carne bovina moída recheado com espinafre e muçarela, empanado, servido com molho pomodoro."",""foto"":""sao-bento-espetaria_polpetone-ao-molho-pomodoro.jpg""}]",https://comidadibuteco.com.br/buteco/sao-bento-espetaria/
19,uai-fai-bar-moc,Uai Fai Bar MOC,"Av. Nossa Senhora de Fátima, 1232",Maracanã,Montes Claros,montes-claros,2026,-16.7569037,-43.8696329,(38) 991981110 | (38) 99731-4021,Segunda-feira: 18h – 1h | Terça-feira: 18h – 1h | Quarta-feira: 18h – 1h | Quinta-feira: 18h – 1h | Sexta-feira: 18h – 1h | Sábado: 18h – 1h,uai-fai-bar-moc_bem-casado-do-uai.jpg,"[{""nome"":""Bem-casado do UAI"",""descricao"":""Duo de filé de peixe e filé de peito de frango grelhado ao molho de verduras, salsão e vinho branco."",""foto"":""uai-fai-bar-moc_bem-casado-do-uai.jpg""}]",https://comidadibuteco.com.br/buteco/uai-fai-bar-moc/
20,villa-espetaria,Villa Espetaria,"R. Genésio Tolentino, 15",Cidade Nova,Montes Claros,montes-claros,2026,-16.7387482,-43.8660289,38998819096,Segunda-feira: 18h – 23h | Terça-feira: 18h – 23h | Quarta-feira: 18h – 23h | Quinta-feira: 18h – 23h | Sexta-feira: 18h – 23h | Sábado: 18h – 23h,villa-espetaria_panqueca-verde-cremosa.jpg,"[{""nome"":""Panqueca verde cremosa"",""descricao"":""Panqueca com massa de brócolis, recheada com carne bovina desfiada cremosa, cream cheese e molho de tomate caseiro."",""foto"":""villa-espetaria_panqueca-verde-cremosa.jpg""}]",https://comidadibuteco.com.br/buteco/villa-espetaria/
